Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Afar,0,0.4762603024,0.0336329311,0.1410558383,0.1543398787,0.0974117671,0.0536552112,0.0022496944,0.0078739304,0.0300334201,0.0034870263
Afar,1,0.4497723642,0.0281299523,0.0948235119,0.1409624028,0.1313413045,0.1319550489,0.0016366518,0.0062397349,0.0130932141,0.0020458147
Afar,2,0.5152879774,0.0345733597,0.1416058564,0.1302833295,0.0836385467,0.0466843869,0.0020702611,0.0056932179,0.0341593075,0.0060037571
Afar,3,0.5238241642,0.0317531672,0.1375283281,0.1223548297,0.0839190848,0.0469080879,0.0021649887,0.0077321024,0.0382481332,0.0055671137
Afar,4,0.4692270049,0.0216790798,0.1542549905,0.1173070847,0.1097503412,0.1005784229,0.0016676215,0.0018760742,0.0215748534,0.0020845269
Afar,5,0.4705463427,0.0345298879,0.1482333355,0.1387959902,0.0786627625,0.0552682526,0.0026561452,0.0091943489,0.0459717443,0.0161411902
Afar,6,0.4840070109,0.0212795304,0.1603126159,0.1142395476,0.1172420280,0.0664985325,0.0016368870,0.0045014391,0.0261901913,0.0040922174
Afar,7,0.4704562707,0.0274288907,0.1539065537,0.1246120310,0.0996583031,0.0817787298,0.0019301812,0.0055873666,0.0308828992,0.0037587739
Afar,8,0.5050961258,0.0196053655,0.1566365514,0.1080590579,0.1124728860,0.0586097241,0.0019605366,0.0054688651,0.0288921175,0.0031987702
Afar,9,0.4598810581,0.0237905652,0.1628658077,0.1206923252,0.1132933965,0.0801752528,0.0019912808,0.0055546254,0.0289259736,0.0028297148
Afar,10,0.5241387515,0.0402095650,0.1323480656,0.1215523430,0.0834500017,0.0431394077,0.0022226393,0.0129317194,0.0326323857,0.0073751212
Afar,11,0.4971753197,0.0390739506,0.1285166657,0.1413906370,0.0922918573,0.0553547634,0.0026456321,0.0058000396,0.0270668512,0.0106842834
Afar,12,0.4807011349,0.0248692794,0.1617027830,0.1192917212,0.1032547297,0.0737683689,0.0019937397,0.0097588312,0.0206719327,0.0039874794
Afar,13,0.4358229164,0.0377733612,0.1343506577,0.2012465454,0.0980065588,0.0562516812,0.0028585246,0.0015313525,0.0277685250,0.0043898771
Afar,14,0.5075843006,0.0318310456,0.1458587155,0.1159833653,0.0906580414,0.0410983121,0.0026190101,0.0108789650,0.0461348699,0.0073533745
Afar,15,0.4717789826,0.0243059230,0.1576325551,0.1224443110,0.1140039318,0.0777992933,0.0023390637,0.0033560480,0.0231872404,0.0031526511
Afar,16,0.4466779885,0.0295745700,0.1459352058,0.1426434134,0.1213577183,0.0796473765,0.0021416068,0.0035693447,0.0251893752,0.0032634008
Afar,17,0.4499323698,0.0271413790,0.1497384759,0.1461219742,0.1090776175,0.0907443842,0.0021508263,0.0030726090,0.0184356537,0.0035847104
Afar,18,0.4867226228,0.0058240314,0.1572488474,0.1306593153,0.1088885868,0.0847604568,0.0021840118,0.0014560078,0.0187201009,0.0035360191
Afar,19,0.4626749432,0.0104450920,0.1513472517,0.1021484169,0.1071154845,0.1502814260,0.0018119037,0.0026645643,0.0106582572,0.0008526606
Afar,20,0.5356114975,0.0216120361,0.1590319635,0.0885225735,0.0907297740,0.0591272685,0.0018349842,0.0166168013,0.0238547945,0.0030583070
Afar,21,0.4267415631,0.0243119592,0.1519240997,0.1460039633,0.1145842130,0.1018640318,0.0020516421,0.0054368516,0.0242093771,0.0028722990
Afar,22,0.4620899298,0.0238628498,0.1591530743,0.1232424986,0.1076861653,0.0851377945,0.0018200479,0.0056623711,0.0273007179,0.0040445508
Afar,23,0.4706842563,0.0258774461,0.1543477594,0.1243438998,0.1082981308,0.0778360978,0.0019357145,0.0062146623,0.0262849650,0.0041770681
Afar,24,0.4568637210,0.0252563427,0.1548101328,0.1183798115,0.1190217930,0.0858920156,0.0018405432,0.0066464060,0.0284261671,0.0028630672
Afar,25,0.5011060499,0.0310437811,0.1253021262,0.1592565435,0.0799146839,0.0488709028,0.0027662775,0.0040981889,0.0421088911,0.0055325550
Afar,26,0.4926904065,0.0158637159,0.2104993068,0.0655661207,0.1343331325,0.0543027197,0.0012202858,0.0005084524,0.0231854309,0.0018304288
Afar,27,0.5062493842,0.0302238438,0.1418505737,0.1319712051,0.0932909313,0.0480559117,0.0022164152,0.0045335766,0.0362686126,0.0053395457
Afar,28,0.5138329588,0.0329315148,0.1392243118,0.1360797068,0.0868378714,0.0464081040,0.0023305380,0.0045597482,0.0324248761,0.0053703701
Afar,29,0.4820681930,0.0273363633,0.1569571267,0.1183770649,0.1086393479,0.0727288485,0.0022191882,0.0037322710,0.0201744379,0.0077671586
Afar,30,0.4578234392,0.0223502749,0.1413476289,0.1191542346,0.1137924955,0.1127719350,0.0017349528,0.0046945783,0.0234728914,0.0028575694
Afar,31,0.4738538834,0.0221455400,0.1423786316,0.1149873694,0.1124467602,0.1018290355,0.0019213026,0.0030336356,0.0245724485,0.0028313932
Afar,32,0.4567052165,0.0243876692,0.1431494699,0.1242982320,0.1183519239,0.0960136387,0.0019469148,0.0068654363,0.0246950768,0.0035864219
Afar,33,0.4594416694,0.0249181721,0.1463170355,0.1295114582,0.1161475130,0.0870076671,0.0019563854,0.0065899298,0.0243003662,0.0038098032
Afar,34,0.4676648263,0.0391495604,0.1427031903,0.1437808580,0.0957440026,0.0533488828,0.0026370170,0.0077082036,0.0343826450,0.0128808139
Afar,35,0.4758959699,0.0279049923,0.1433530832,0.1213453325,0.1140377303,0.0788794548,0.0019140608,0.0071525432,0.0274012921,0.0021155409
Afar,36,0.4771494527,0.0359232042,0.1422721252,0.1441347332,0.0865607153,0.0511449009,0.0026384274,0.0102492758,0.0366335501,0.0132936151
Afar,37,0.4466652978,0.0418111352,0.1466449083,0.1608199233,0.1002447461,0.0588415244,0.0026514378,0.0068325514,0.0290638379,0.0064246378
Afar,38,0.4563008562,0.0359172514,0.1498407024,0.1440564871,0.1002647779,0.0604016876,0.0020235071,0.0117363413,0.0351078486,0.0043505403
Afar,39,0.4881190789,0.0241692963,0.1458214207,0.1114762465,0.1087618331,0.0867073503,0.0020141080,0.0060423241,0.0233636530,0.0035246890
Afar,40,0.4716302332,0.0360468880,0.1478123788,0.1395064106,0.0993806661,0.0652468811,0.0021144823,0.0064441364,0.0287972346,0.0030206889
Afar,41,0.4630650602,0.0407200378,0.1403136277,0.1538055202,0.0964844245,0.0591744392,0.0023068002,0.0090266094,0.0312922458,0.0038112351
Afar,42,0.4807391387,0.0222034169,0.1495967769,0.1117628579,0.1157390779,0.0843930776,0.0018084231,0.0067313526,0.0256193271,0.0014065513
Afar,43,0.4907163706,0.0205060271,0.1453785505,0.1207913343,0.1207917220,0.0697817043,0.0020404007,0.0024484809,0.0251989488,0.0023464608
Afar,44,0.5128103517,0.0315777376,0.1447733336,0.1354963794,0.0807098724,0.0442895425,0.0022195215,0.0134180163,0.0294591034,0.0052461417
Afar,45,0.4958353620,0.0326168102,0.1453293346,0.1311161058,0.0970524657,0.0554585518,0.0023938943,0.0063837182,0.0295246967,0.0042890607
Afar,46,0.5023985710,0.0278204483,0.1432804038,0.1330822224,0.1000720886,0.0533989556,0.0021400345,0.0077448867,0.0269032906,0.0031590985
Afar,47,0.4929592995,0.0365864293,0.1375770689,0.1449056028,0.0932298818,0.0494874292,0.0022173593,0.0065512890,0.0321517106,0.0043339296
Afar,48,0.4763112385,0.0293519463,0.1634599767,0.1421134600,0.0941286553,0.0515177264,0.0023279130,0.0065788845,0.0294531599,0.0047570396
Afar,49,0.4946886143,0.0262675360,0.1464190407,0.1276781026,0.1099640954,0.0628223579,0.0024969141,0.0035955563,0.0232712391,0.0027965438
Afar,50,0.5093105708,0.0330118051,0.1395177817,0.1384625548,0.0863152702,0.0441166936,0.0025238383,0.0094896320,0.0320022698,0.0052495837
Afar,51,0.5282512200,0.0294036188,0.1390081425,0.1294501008,0.0782744610,0.0438012528,0.0021292276,0.0069960334,0.0363996522,0.0062862909
