License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Stewart_1996,E10J,Africa,Ethiopia,Bobem,Basalt,Alkaline,1.34,0,K-Ar,5.75,37,47.31881284,2.033789148,15.11544799,9.573033256,10.55730749,10.50620726,0.163520736,1.492126712,2.728752274,0.511002299,,0.94,,25,,223,455,49,184,65,68,15,41,848,25.1,145,58,,,541,38.7,70.4,,26.3,5.47,1.7,,0.78,,,,,2.15,0.31,3.21,3.4,,6,6.05,1.2,0.70395,0.512837,19.423,15.621,39.299
Stewart_1996,E13F,Africa,Ethiopia,Getra-Kele,Trachybasalt,Alkaline,12.9,0,K-Ar,5.75,37,49.51460441,1.790670753,15.96255071,10.39483553,9.178466658,7.234309841,0.204648086,1.524628241,3.796221996,0.399063768,,0.87,,23,,178,329,41,100,69,75,16,46,748,22.7,168,58,,,609,43.6,81.5,,30.7,5.66,1.77,,0.71,,,,,2.21,0.32,3.81,3.69,,8,6.11,1.5,0.703445,0.512738,19.801,15.715,39.827
Stewart_1996,321Y2,Africa,Ethiopia,Getra-Kele,Basalt,Alkaline,18,0,K-Ar,5.75,37,45.60147595,1.932708603,16.50637617,11.34613405,11.47088673,7.542787087,0.219388544,1.420802,3.541557926,0.417882941,,2.62,,27,,263,106,46,54,107,88,17,44,621,27.6,147,86,,,637,59.5,104,,38.1,6.88,1.97,,0.9,,,,,2.57,0.38,3.58,5.02,,5,8.15,1.4,0.703229,0.512762,20.365,15.743,40.105
Stewart_1996,313B,Africa,N_Kenya,Turkana,Basanite,Alkaline,2,0,K-Ar,4.5,37,44.73966467,2.303448374,15.89074957,9.58711449,11.17223198,9.660276881,0.182652294,1.907701737,3.906729621,0.649430379,,0.32,,27,,234,280,49,155,70,74,16,77,862,28,181,123,,,886,72.9,130,,44.6,7.89,2.41,,1.04,,,,,2.8,0.37,4.19,7.31,,3,12.2,2.4,0.703349,0.512871,19.708,15.691,39.854
Stewart_1996,309F,Africa,N_Kenya,Turkana,Basalt,Sub-Alkaline,3.41,0,K-Ar,4.5,37,50.52453292,3.611793919,13.82830088,13.7937839,8.94832089,4.636488262,0.213055259,0.872512014,3.043646561,0.527565404,,0.23,,29,,380,35,56,20,61,151,23,17,387,46.8,256,30,,,263,27.7,63.4,,36.2,8.75,2.8,,1.41,,,,,3.89,0.61,6.36,1.93,,12,2.8,0.9,0.703926,0.512844,17.997,15.562,38.016
Stewart_1996,304Z,Africa,N_Kenya,Turkana,Basalt,Sub-Alkaline,18.8,0,K-Ar,4.5,37,49.75154242,1.628679276,18.61201412,8.691527879,10.80664551,6.494230573,0.112675925,0.57362289,3.093466298,0.235595115,,1.47,,21,,169,196,42,108,47,75,20,8,685,18.1,109,14.5,,,191,14.3,31.4,,18.1,4.05,1.52,,0.63,,,,,1.35,0.21,2.74,0.97,,2,1.32,0.5,,0.512723,18.339,15.582,38.547
Stewart_1996,302B1,Africa,N_Kenya,Turkana,Basalt,Alkaline,23,0,K-Ar,4.5,37,48.82942163,3.874706909,15.00181026,13.22482301,8.997028871,5.031033055,0.162291389,1.06503724,3.296543837,0.517303802,,2.24,,21,,273,41,56,29,37,132,23,19,667,32.1,246,33.8,,,402,31.4,64.6,,37.7,8.38,2.57,,1.15,,,,,2.45,0.36,5.91,2.15,,7,3.04,0.7,0.703713,0.512672,18.523,15.59,38.621
Brotzu_1981,602,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,12,2,Stratigraphic,12.6,37.15,48.38464438,2.051935724,15.18432436,10.88443149,11.43954166,7.612681537,0.164154858,0.851553326,3.016345515,0.410387145,,1.42,,31.5,,,190,62,86,,,,20.4,402,,139,,,,431,31,,,,,0.9,,0.68,,,,,,,2.65,2.51,,,2.14,0.89,,,,,
Brotzu_1981,604,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,12,2,Stratigraphic,12.6,37.15,48.56243619,2.110969013,15.48720536,11.24796144,10.34171839,7.814644904,0.060893337,0.862655606,3.085262404,0.426253358,,0.42,,31.6,,,213,61,88,,,,18.9,434,,140,,,,441,26,,,,,0.9,,0.74,,,,,,,2.98,2.64,,,2.14,0.95,,,,,
Brotzu_1981,487,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,12,2,Stratigraphic,8.4667,39.45,48.19541446,1.87538642,17.09021496,10.60658063,10.38520437,7.672951967,0.161323563,0.67554242,3.03489953,0.302481681,,0.38,,28,,,27,50,76,,,,7.7,455,,142,,,,302,18,,,,,1.57,,0.6,,,,,,,3,1.86,,,1.4,0.37,,,,,
